ID,item_cnt_month
21159,0.5851
21160,0.9929
21161,0.7859
21162,0.9786
21163,0.5119
21164,0.6967
21165,0.6704
21166,0.3976
21167,0.3946
21168,0.3277
21169,2.0399
21170,0.4182
21171,0.4644
21172,0.4606
21173,0.4114
21174,0.7375
21175,0.9742
21176,0.4919
21177,0.2589
21178,0.7634
21179,0.2199
21180,0.182
21181,0.3951
21182,0.3226
21183,0.4179
21184,0.1286
21185,0.3331
21186,1.4291
21187,0.3354
21188,2.0585
21189,0.5009
21190,0.5045
21191,0.6504
21192,0.4407
21193,1.5815
21194,0.3368
21195,0.3632
21196,0.4066
21197,0.3013
21198,0.3094
21199,0.4913
21200,0.2762
21201,0.3368
21202,0.8854
21203,0.6246
21204,0.7303
21205,0.2328
21206,0.4402
21207,0.4144
21208,0.1493
21209,0.1455
21210,0.063
21211,1.8982
21212,0.1613
21213,0.2305
21214,0.196
21215,0.1467
21216,0.3936
21217,0.8581
21218,0.3065
21219,0.0
21220,0.3329
21221,0.0
21222,0.0
21223,0.1305
21224,0.0503
21225,0.1533
21226,0.0
21227,0.0684
21228,1.1644
21229,0.1477
21230,1.8606
21231,0.2439
21232,0.222
21233,0.3858
21234,0.1044
21235,1.3168
21236,0.0722
21237,0.0193
21238,0.142
21239,0.0366
21240,0.0447
21241,0.2267
21242,0.0115
21243,0.0721
21244,0.5876
21245,0.2883
21246,0.4657
21247,0.0
21248,0.1044
21249,0.1574
21250,0.0
21251,0.0
21252,0.6161
21253,2.5467
21254,0.7451
21255,0.8859
21256,0.7721
21257,0.7305
21258,0.9005
21259,1.5296
21260,0.9397
21261,0.578
21262,0.8553
21263,0.5391
21264,0.5012
21265,0.6528
21266,0.6418
21267,0.7371
21268,0.4478
21269,0.6522
21270,1.7482
21271,0.6553
21272,2.7826
21273,0.8994
21274,0.729
21275,0.9696
21276,0.6882
21277,1.9492
21278,0.6483
21279,0.6824
21280,0.7181
21281,0.5897
21282,0.5978
21283,0.8105
21284,0.5338
21285,0.5868
21286,1.1714
21287,0.8267
21288,1.0495
21289,0.5827
21290,0.6882
21291,0.8205
21292,0.4684
21293,0.4654
21294,0.8908
21295,2.9076
21296,1.0043
21297,1.013
21298,0.9373
21299,0.7903
21300,1.0451
21301,2.1861
21302,0.997
21303,0.7252
21304,1.3433
21305,0.6603
21306,0.6172
21307,0.9863
21308,0.8865
21309,1.0139
21310,0.5231
21311,0.824
21312,1.5535
21313,0.9682
21314,3.7024
21315,1.1084
21316,1.1847
21317,1.2475
21318,0.7957
21319,2.0012
21320,0.8873
21321,0.7489
21322,0.8934
21323,0.6954
21324,0.8182
21325,1.1208
21326,0.7456
21327,0.7523
21328,1.5381
21329,1.1289
21330,1.6157
21331,0.6044
21332,0.6367
21333,0.8483
21334,0.449
21335,0.2967
21336,0.0057
21337,1.7563
21338,0.1654
21339,0.2346
21340,0.2001
21341,0.1509
21342,0.3977
21343,0.6984
21344,0.2314
21345,0.1529
21346,0.3063
21347,0.0
21348,0.0
21349,0.1346
21350,0.1414
21351,0.1574
21352,0.0
21353,0.0726
21354,1.1686
21355,0.1518
21356,1.7187
21357,0.2481
21358,0.2262
21359,0.3285
21360,0.2708
21361,1.2825
21362,0.0763
21363,0.0234
21364,0.1384
21365,0.0408
21366,0.0488
21367,0.1924
21368,0.0
21369,0.0763
21370,0.4995
21371,0.2156
21372,0.4698
21373,0.0
21374,0.0394
21375,0.2409
21376,0.0
21377,0.0
21378,0.6039
21379,2.4424
21380,0.7329
21381,0.8815
21382,0.7599
21383,0.7184
21384,0.9268
21385,1.3605
21386,0.7912
21387,0.5351
21388,0.8738
21389,0.5269
21390,0.5683
21391,0.6892
21392,0.6296
21393,0.6942
21394,0.4356
21395,0.6401
21396,1.7361
21397,0.6381
21398,2.4559
21399,0.8156
21400,0.786
21401,0.9574
21402,0.6761
21403,1.8756
21404,0.6438
21405,0.6395
21406,0.7136
21407,0.6083
21408,0.5856
21409,0.7983
21410,0.5217
21411,0.5516
21412,1.1881
21413,0.8778
21414,1.0373
21415,0.5705
21416,0.6761
21417,0.8084
21418,0.4563
21419,0.4482
21420,0.5896
21421,2.3966
21422,0.7186
21423,0.7801
21424,0.7456
21425,0.704
21426,0.9432
21427,1.3846
21428,0.7768
21429,0.5208
21430,0.8902
21431,0.5126
21432,0.4747
21433,0.6263
21434,0.6153
21435,0.7106
21436,0.5006
21437,0.6257
21438,1.7217
21439,0.6538
21440,2.5254
21441,0.8805
21442,0.7409
21443,0.9431
21444,0.6617
21445,1.8535
21446,0.6295
21447,0.5458
21448,0.6993
21449,0.5862
21450,0.5713
21451,0.784
21452,0.5073
21453,0.5987
21454,1.0937
21455,0.7944
21456,1.023
21457,0.5562
21458,0.6617
21459,0.794
21460,0.4419
21461,0.4338
21462,0.5931
21463,2.4052
21464,0.7298
21465,0.8091
21466,0.7567
21467,0.7152
21468,0.8929
21469,1.3651
21470,0.788
21471,0.5627
21472,0.8245
21473,0.5237
21474,0.5651
21475,0.6067
21476,0.6187
21477,0.801
21478,0.4324
21479,0.6369
21480,1.7329
21481,0.6392
21482,2.5539
21483,0.8917
21484,0.7828
21485,0.9543
21486,0.6729
21487,1.8416
21488,0.6406
21489,0.557
21490,0.7027
21491,0.6051
21492,0.6132
21493,0.7951
21494,0.5185
21495,0.5714
21496,1.1354
21497,0.7876
21498,1.0341
21499,0.5673
21500,0.6729
21501,0.8052
21502,0.4531
21503,0.4479
21504,0.058
21505,1.8932
21506,0.1562
21507,0.2254
21508,0.1909
21509,0.1416
21510,0.3885
21511,0.7814
21512,0.2221
21513,0.0
21514,0.3279
21515,0.0
21516,0.0
21517,0.1254
21518,0.0529
21519,0.1482
21520,0.0
21521,0.0633
21522,1.1593
21523,0.1426
21524,1.8478
21525,0.2311
21526,0.2169
21527,0.3807
21528,0.0993
21529,1.3603
21530,0.0671
21531,0.0142
21532,0.1369
21533,0.0315
21534,0.0396
21535,0.2216
21536,0.0064
21537,0.067
21538,0.5825
21539,0.2832
21540,0.4606
21541,0.0
21542,0.0993
21543,0.1523
21544,0.0
21545,0.0
21546,0.1018
21547,1.7085
21548,0.1254
21549,0.2292
21550,0.1985
21551,0.219
21552,0.3214
21553,1.0465
21554,0.2048
21555,0.0109
21556,0.3095
21557,0.0
21558,0.0
21559,0.1274
21560,0.1306
21561,0.1603
21562,0.0
21563,0.0398
21564,1.0795
21565,0.193
21566,1.9302
21567,0.2803
21568,0.2352
21569,0.4166
21570,0.1425
21571,1.3402
21572,0.0837
21573,0.0799
21574,0.188
21575,0.046
21576,0.0904
21577,0.2717
21578,0.0275
21579,0.0535
21580,0.6146
21581,0.26
21582,0.511
21583,0.0093
21584,0.0454
21585,0.1523
21586,0.0
21587,0.0
21588,0.3359
21589,2.0775
21590,0.4829
21591,0.3851
21592,0.4591
21593,0.4434
21594,0.6194
21595,0.9722
21596,0.507
21597,0.19
21598,0.5363
21599,0.2181
21600,0.193
21601,0.3864
21602,0.3239
21603,0.3915
21604,0.1254
21605,0.3302
21606,1.7519
21607,0.4357
21608,2.2265
21609,0.5188
21610,0.4282
21611,0.6676
21612,0.3195
21613,1.4283
21614,0.3848
21615,0.2299
21616,0.4532
21617,0.2289
21618,0.3248
21619,0.4694
21620,0.2249
21621,0.3159
21622,0.7695
21623,0.4744
21624,2.3879
21625,0.2008
21626,0.3033
21627,0.3839
21628,0.1274
21629,0.0
21630,0.7322
21631,2.3354
21632,0.7088
21633,0.7922
21634,0.7967
21635,0.752
21636,0.8436
21637,1.7018
21638,0.7817
21639,0.5728
21640,0.9226
21641,0.4952
21642,0.4894
21643,0.7337
21644,0.6325
21645,0.7298
21646,0.4391
21647,0.5962
21648,0.8988
21649,0.7851
21650,2.7841
21651,0.8181
21652,0.7948
21653,1.0256
21654,0.6433
21655,1.7209
21656,0.7158
21657,0.553
21658,0.8195
21659,0.6108
21660,0.6268
21661,0.844
21662,0.5524
21663,0.6196
21664,1.3602
21665,1.101
21666,1.269
21667,0.5374
21668,0.5894
21669,0.706
21670,0.4319
21671,0.2824
21672,0.0601
21673,1.9746
21674,0.1584
21675,0.2276
21676,0.193
21677,0.1438
21678,0.3906
21679,0.7528
21680,0.2243
21681,0.0
21682,0.2839
21683,0.0
21684,0.0
21685,0.1275
21686,0.055
21687,0.1503
21688,0.0
21689,0.0655
21690,1.1615
21691,0.1447
21692,1.8192
21693,0.241
21694,0.2191
21695,0.3521
21696,0.0707
21697,1.3625
21698,0.0692
21699,0.0163
21700,0.139
21701,0.0337
21702,0.0418
21703,0.2237
21704,0.0086
21705,0.0692
21706,0.5847
21707,0.2854
21708,0.4627
21709,0.0
21710,0.0707
21711,0.1545
21712,0.0
21713,0.0
21714,0.4139
21715,2.2491
21716,0.5915
21717,0.5814
21718,0.4469
21719,0.4976
21720,0.7445
21721,1.1374
21722,0.5166
21723,0.3451
21724,0.6838
21725,0.3061
21726,0.2605
21727,0.4814
21728,0.4089
21729,0.5042
21730,0.2149
21731,0.4193
21732,1.4846
21733,0.4986
21734,2.2115
21735,0.5948
21736,0.5729
21737,0.7367
21738,0.4553
21739,1.66
21740,0.4231
21741,0.3702
21742,0.4929
21743,0.3875
21744,0.3956
21745,0.5776
21746,0.3624
21747,0.423
21748,0.9385
21749,0.6392
21750,0.8165
21751,0.3497
21752,0.4553
21753,0.5083
21754,0.2355
21755,0.2224
21756,0.0619
21757,1.9149
21758,0.1601
21759,0.2293
21760,0.1948
21761,0.1456
21762,0.3924
21763,0.7853
21764,0.2261
21765,0.0
21766,0.3318
21767,0.0
21768,0.0
21769,0.1293
21770,0.0568
21771,0.1521
21772,0.0
21773,0.0673
21774,1.1633
21775,0.1465
21776,1.8518
21777,0.2428
21778,0.2209
21779,0.3846
21780,0.1033
21781,1.2849
21782,0.071
21783,0.0181
21784,0.1408
21785,0.0355
21786,0.0435
21787,0.2255
21788,0.0103
21789,0.071
21790,0.5864
21791,0.3665
21792,0.4645
21793,0.0
21794,0.1033
21795,0.1562
21796,0.0
21797,0.0
21798,0.0929
21799,1.8411
21800,0.1118
21801,0.181
21802,0.1465
21803,0.0973
21804,0.3441
21805,0.7293
21806,0.1778
21807,0.0
21808,0.222
21809,0.0
21810,0.0
21811,0.1603
21812,0.0085
21813,0.1038
21814,0.0
21815,0.019
21816,1.115
21817,0.1775
21818,1.742
21819,0.1945
21820,0.1726
21821,0.3056
21822,0.1343
21823,1.2597
21824,0.0
21825,0.0
21826,0.0925
21827,0.0
21828,0.0
21829,0.1772
21830,0.0
21831,0.0227
21832,0.5381
21833,0.2388
21834,0.4162
21835,0.0
21836,0.055
21837,0.1873
21838,0.0
21839,0.0
21840,0.3186
21841,2.2332
21842,0.4169
21843,0.4861
21844,0.4516
21845,0.4023
21846,0.6492
21847,1.0421
21848,0.4828
21849,0.2498
21850,0.5885
21851,0.2109
21852,0.1422
21853,0.3861
21854,0.3136
21855,0.4089
21856,0.1196
21857,0.324
21858,1.42
21859,0.4033
21860,2.0778
21861,0.4688
21862,0.4392
21863,0.6414
21864,0.36
21865,1.5724
21866,0.3278
21867,0.2749
21868,0.3976
21869,0.2922
21870,0.3003
21871,0.4823
21872,0.2671
21873,0.3277
21874,0.8355
21875,0.5439
21876,0.7213
21877,0.2545
21878,0.36
21879,0.413
21880,0.1402
21881,0.1271
21882,0.0315
21883,1.8053
21884,0.1298
21885,0.1913
21886,0.1645
21887,0.1638
21888,0.3492
21889,0.7473
21890,0.1957
21891,0.0
21892,0.24
21893,0.0
21894,0.0
21895,0.1399
21896,0.0265
21897,0.1218
21898,0.0
21899,0.0855
21900,1.1329
21901,0.1162
21902,1.8238
21903,0.2917
21904,0.1444
21905,0.3466
21906,0.0729
21907,1.2699
21908,0.0407
21909,0.0
21910,0.0797
21911,0.0051
21912,0.0
21913,0.1644
21914,0.0
21915,0.0329
21916,0.5176
21917,0.2491
21918,0.4342
21919,0.0
21920,0.0729
21921,0.1745
21922,0.0
21923,0.0
21924,0.3359
21925,2.1634
21926,0.4341
21927,0.4956
21928,0.4688
21929,0.4118
21930,0.6664
21931,1.0516
21932,0.5
21933,0.3463
21934,0.6058
21935,0.2281
21936,0.1902
21937,0.4033
21938,0.3231
21939,0.3953
21940,0.1368
21941,0.3412
21942,1.4372
21943,0.4205
21944,2.1257
21945,0.5167
21946,0.4564
21947,0.7379
21948,0.3772
21949,1.5897
21950,0.345
21951,0.2921
21952,0.4148
21953,0.3017
21954,0.3175
21955,0.5711
21956,0.2843
21957,0.3372
21958,0.9397
21959,0.5611
21960,0.7385
21961,0.2717
21962,0.3311
21963,0.4302
21964,0.1574
21965,0.1508
21966,0.639
21967,2.6021
21968,0.8247
21969,0.8372
21970,0.7404
21971,0.6912
21972,1.2718
21973,1.4907
21974,0.7717
21975,0.4516
21976,0.9963
21977,0.4204
21978,0.3825
21979,0.6749
21980,0.5154
21981,0.7859
21982,0.3291
21983,0.7059
21984,1.6219
21985,0.7544
21986,2.136
21987,0.7499
21988,0.6872
21989,0.9302
21990,0.7111
21991,2.1643
21992,0.5066
21993,0.5483
21994,0.6208
21995,0.5018
21996,0.5021
21997,0.7019
21998,0.4382
21999,0.6166
22000,1.0629
22001,0.8173
22002,0.9308
22003,0.464
22004,0.6412
22005,0.5918
22006,0.3497
22007,0.4375
22008,0.4459
22009,2.2427
22010,0.4341
22011,0.534
22012,0.438
22013,0.4503
22014,0.6971
22015,1.0593
22016,0.4693
22017,0.2978
22018,0.6365
22019,0.2588
22020,0.2209
22021,0.434
22022,0.3538
22023,0.5361
22024,0.1368
22025,0.372
22026,1.468
22027,0.4512
22028,2.0719
22029,0.5475
22030,0.5256
22031,0.6893
22032,0.4873
22033,1.5819
22034,0.4473
22035,0.3151
22036,0.4455
22037,0.3402
22038,0.3483
22039,0.5302
22040,0.2843
22041,0.3757
22042,0.8911
22043,0.5919
22044,0.7692
22045,0.3024
22046,0.408
22047,0.461
22048,0.1804
22049,0.1772
22050,0.0574
22051,1.9335
22052,0.1556
22053,0.1941
22054,0.1903
22055,0.1103
22056,0.3879
22057,0.8294
22058,0.2216
22059,0.0
22060,0.2888
22061,0.0
22062,0.0
22063,0.1248
22064,0.0523
22065,0.1476
22066,0.0
22067,0.0628
22068,1.1588
22069,0.142
22070,1.8651
22071,0.2383
22072,0.1856
22073,0.3494
22074,0.0988
22075,1.3112
22076,0.0665
22077,0.0136
22078,0.1363
22079,0.031
22080,0.039
22081,0.1903
22082,0.0058
22083,0.0665
22084,0.5819
22085,0.2827
22086,0.46
22087,0.0
22088,0.0988
22089,0.1518
22090,0.0
22091,0.0
22092,0.0519
22093,1.8486
22094,0.1501
22095,0.2193
22096,0.1771
22097,0.1355
22098,0.3824
22099,0.7676
22100,0.1546
22101,0.0624
22102,0.291
22103,0.0
22104,0.0
22105,0.1193
22106,0.0083
22107,0.1344
22108,0.0
22109,0.0572
22110,1.1533
22111,0.1365
22112,1.8519
22113,0.2328
22114,0.1801
22115,0.3746
22116,0.0932
22117,1.3057
22118,0.1403
22119,0.0081
22120,0.1231
22121,0.0255
22122,0.0258
22123,0.2155
22124,0.0003
22125,0.1403
22126,0.648
22127,0.2796
22128,0.4545
22129,0.0
22130,0.0548
22131,0.1385
22132,0.0
22133,0.0
22134,0.0329
22135,1.9946
22136,0.1619
22137,0.2311
22138,0.2923
22139,0.1166
22140,0.3327
22141,0.7871
22142,0.1971
22143,0.0
22144,0.3336
22145,0.0
22146,0.0
22147,0.1004
22148,0.0586
22149,0.0924
22150,0.0
22151,0.0383
22152,1.165
22153,0.1483
22154,2.0424
22155,0.2445
22156,0.1842
22157,0.3864
22158,0.0973
22159,1.3175
22160,0.0728
22161,0.0199
22162,0.1426
22163,0.0372
22164,0.0453
22165,0.2273
22166,0.0121
22167,0.0728
22168,0.5575
22169,0.2889
22170,0.4663
22171,0.0
22172,0.105
22173,0.158
22174,0.0
22175,0.0
22176,0.0146
22177,1.8421
22178,0.1129
22179,0.1821
22180,0.1476
22181,0.0983
22182,0.3452
22183,0.7381
22184,0.1788
22185,0.0
22186,0.2845
22187,0.0
22188,0.0
22189,0.0821
22190,0.0096
22191,0.1049
22192,0.0
22193,0.02
22194,1.116
22195,0.0993
22196,1.8122
22197,0.1955
22198,0.1736
22199,0.3374
22200,0.056
22201,1.3478
22202,0.0238
22203,0.0
22204,0.1729
22205,0.0
22206,0.0
22207,0.1783
22208,0.0
22209,0.0237
22210,0.4777
22211,0.2399
22212,0.4173
22213,0.0
22214,0.056
22215,0.109
22216,0.0
22217,0.0
22218,0.0478
22219,1.883
22220,0.146
22221,0.2152
22222,0.1807
22223,0.1315
22224,0.3783
22225,0.7635
22226,0.212
22227,0.0583
22228,0.3177
22229,0.0
22230,0.0
22231,0.1945
22232,0.0427
22233,0.1073
22234,0.0
22235,0.0532
22236,1.1184
22237,0.1017
22238,1.9711
22239,0.2287
22240,0.2068
22241,0.3705
22242,0.0892
22243,1.2939
22244,0.0569
22245,0.004
22246,0.1267
22247,0.0214
22248,0.1088
22249,0.2114
22250,0.0
22251,0.0569
22252,0.5723
22253,0.273
22254,0.4504
22255,0.0
22256,0.0584
22257,0.1421
22258,0.0
22259,0.0
22260,0.1597
22261,1.9227
22262,0.2974
22263,0.4139
22264,0.1346
22265,0.1383
22266,0.3416
22267,1.6838
22268,0.2624
22269,0.0961
22270,0.5928
22271,0.0046
22272,0.0
22273,0.3392
22274,0.2193
22275,0.3056
22276,0.0
22277,0.097
22278,0.0618
22279,0.3781
22280,2.4514
22281,0.4021
22282,0.5867
22283,0.3597
22284,0.3414
22285,0.9444
22286,0.155
22287,0.1277
22288,0.2352
22289,0.1157
22290,0.0947
22291,0.5073
22292,0.1897
22293,0.1366
22294,1.0663
22295,0.4804
22296,0.2221
22297,0.0063
22298,0.0
22299,0.2247
22300,0.0
22301,0.0
22302,0.0398
22303,1.875
22304,0.2173
22305,0.2072
22306,0.1727
22307,0.1234
22308,0.3703
22309,0.8118
22310,0.2039
22311,0.0
22312,0.302
22313,0.0
22314,0.0
22315,0.1072
22316,0.0347
22317,0.2093
22318,0.0
22319,0.0144
22320,1.1411
22321,0.1244
22322,1.8475
22323,0.2206
22324,0.191
22325,0.3318
22326,0.0811
22327,1.3344
22328,0.0182
22329,0.0
22330,0.1187
22331,0.0
22332,0.0214
22333,0.1726
22334,0.0
22335,0.0104
22336,0.4951
22337,0.265
22338,0.4424
22339,0.0
22340,0.0811
22341,0.1264
22342,0.0
22343,0.0
22344,0.0
22345,1.1709
22346,0.0
22347,0.0
22348,0.0
22349,0.0
22350,0.0
22351,0.605
22352,0.0
22353,0.0
22354,0.0
22355,0.0
22356,0.0
22357,0.0
22358,0.0
22359,0.0
22360,0.0
22361,0.0
22362,0.7214
22363,0.0
22364,2.2007
22365,0.0
22366,0.0
22367,0.0918
22368,0.0
22369,0.9633
22370,0.0
22371,0.0
22372,0.0
22373,0.1108
22374,0.0
22375,0.0
22376,0.0
22377,0.0
22378,0.1606
22379,0.1275
22380,0.0227
22381,0.0
22382,0.0
22383,0.0
22384,0.0
22385,0.0
22386,0.0
22387,2.3094
22388,0.0
22389,0.4887
22390,0.4336
22391,0.0788
22392,0.5021
22393,0.8089
22394,0.3718
22395,0.0
22396,0.0422
22397,0.0
22398,0.0
22399,0.3272
22400,0.0
22401,0.1659
22402,0.0
22403,0.2344
22404,0.998
22405,0.0
22406,2.4964
22407,0.2464
22408,0.3464
22409,0.4697
22410,0.099
22411,0.9005
22412,0.0949
22413,0.0
22414,0.0317
22415,0.4373
22416,0.0485
22417,0.1972
22418,0.0
22419,0.2486
22420,1.0194
22421,0.2252
22422,0.2992
22423,0.0
22424,0.1977
22425,0.1393
22426,0.0
22427,0.059
22428,0.0
22429,1.3526
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,0.0
22435,0.0564
22436,0.0
22437,0.0
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,0.0
22446,0.7036
22447,0.0
22448,1.3753
22449,0.0
22450,0.0
22451,0.0
22452,0.0
22453,0.8481
22454,0.0
22455,0.0
22456,0.0
22457,0.0
22458,0.0
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,0.0
22469,0.0
22470,0.0
22471,0.0
22472,0.0
22473,0.0
22474,0.0
22475,0.0
22476,0.107
22477,0.0
22478,0.0
22479,0.0
22480,0.0
22481,0.0
22482,0.0
22483,0.0
22484,0.0
22485,0.0
22486,0.0
22487,0.0
22488,0.7616
22489,0.0
22490,1.404
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,0.8319
22496,0.0
22497,0.0
22498,0.0
22499,0.0
22500,0.0
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,0.0
22509,0.0
22510,0.0
22511,0.0
22512,0.7369
22513,3.3007
22514,0.8659
22515,0.9885
22516,0.8213
22517,0.772
22518,1.2948
22519,1.7593
22520,0.9804
22521,0.6988
22522,1.1625
22523,0.7392
22524,0.5426
22525,0.7558
22526,0.6833
22527,0.9064
22528,0.4893
22529,0.8523
22530,1.994
22531,0.8523
22532,2.7618
22533,0.8692
22534,0.9266
22535,1.0111
22536,0.8883
22537,2.3612
22538,0.7768
22539,0.6446
22540,0.7673
22541,0.6619
22542,0.67
22543,1.0106
22544,0.6368
22545,0.6974
22546,1.31
22547,0.9136
22548,1.0909
22549,0.7035
22550,4.3782
22551,0.862
22552,0.5099
22553,0.5746
22554,0.8167
22555,2.5851
22556,0.9149
22557,0.9841
22558,1.542
22559,0.9797
22560,1.1958
22561,1.5401
22562,1.0525
22563,0.7479
22564,1.0866
22565,0.7089
22566,0.6403
22567,0.8841
22568,0.7809
22569,0.9069
22570,0.5869
22571,0.8221
22572,1.6372
22573,0.9013
22574,2.7765
22575,0.9899
22576,0.9757
22577,1.1394
22578,0.9374
22579,2.264
22580,0.8258
22581,0.7729
22582,0.9672
22583,0.7903
22584,0.8777
22585,0.9803
22586,0.7651
22587,0.8258
22588,1.3105
22589,1.0419
22590,1.2193
22591,0.7525
22592,0.8581
22593,0.9111
22594,0.6305
22595,0.6388
22596,0.0
22597,1.3968
22598,0.0
22599,0.0
22600,0.0
22601,0.0
22602,0.0
22603,0.2543
22604,0.0
22605,0.0
22606,0.0
22607,0.0
22608,0.0
22609,0.0
22610,0.0
22611,0.0
22612,0.0
22613,0.0
22614,0.6938
22615,0.0
22616,1.4462
22617,0.0
22618,0.0
22619,0.0
22620,0.0
22621,0.8846
22622,0.0
22623,0.0
22624,0.0
22625,0.0
22626,0.0
22627,0.0
22628,0.0
22629,0.0
22630,0.1246
22631,0.0
22632,0.0334
22633,0.0
22634,0.0
22635,0.0
22636,0.0
22637,0.0
22638,0.0
22639,1.3724
22640,0.0
22641,0.0
22642,0.0
22643,0.0
22644,0.0
22645,0.4153
22646,0.0
22647,0.0
22648,0.0
22649,0.0
22650,0.0
22651,0.0
22652,0.0
22653,0.0
22654,0.0
22655,0.0
22656,0.6693
22657,0.0
22658,1.427
22659,0.0
22660,0.0
22661,0.0315
22662,0.0
22663,0.8832
22664,0.0
22665,0.0
22666,0.0
22667,0.0
22668,0.0
22669,0.0
22670,0.0
22671,0.0
22672,0.1539
22673,0.0
22674,0.032
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,1.4252
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.4057
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.7658
22699,0.0
22700,1.3569
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.9668
22706,0.0
22707,0.0
22708,0.0
22709,0.0
22710,0.0
22711,0.0
22712,0.0
22713,0.0
22714,0.1889
22715,0.0
22716,0.067
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,1.3266
22724,0.0
22725,0.0
22726,0.0
22727,0.0
22728,0.1247
22729,0.439
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0
22738,0.0
22739,0.0
22740,1.2571
22741,0.0
22742,1.5396
22743,0.0241
22744,0.0
22745,0.1421
22746,0.0
22747,0.9028
22748,0.0
22749,0.0
22750,0.0378
22751,0.0
22752,0.0
22753,0.0
22754,0.0
22755,0.0
22756,0.3055
22757,0.0
22758,1.8931
22759,0.0
22760,0.0
22761,0.0
22762,0.0
22763,0.0
22764,0.1705
22765,1.998
22766,0.2688
22767,0.3073
22768,0.3751
22769,0.2465
22770,0.5011
22771,0.894
22772,0.3347
22773,0.1017
22774,0.4404
22775,0.0627
22776,0.0248
22777,0.238
22778,0.15
22779,0.2608
22780,0.0
22781,0.1759
22782,1.2719
22783,0.2552
22784,1.9604
22785,0.336
22786,0.3295
22787,0.4933
22788,0.2119
22789,1.4243
22790,0.1797
22791,0.1191
22792,0.2495
22793,0.1441
22794,0.1522
22795,0.4058
22796,0.1983
22797,0.1796
22798,0.6951
22799,0.3881
22800,0.5731
22801,0.1063
22802,0.2042
22803,0.2649
22804,0.0
22805,0.0
22806,0.0
22807,1.7495
22808,0.0125
22809,0.0817
22810,0.0472
22811,0.0
22812,0.2448
22813,0.717
22814,0.0785
22815,0.0
22816,0.1765
22817,0.0
22818,0.0
22819,0.0
22820,0.0
22821,0.0045
22822,0.0
22823,0.0
22824,1.0157
22825,0.0
22826,1.7527
22827,0.0952
22828,0.0733
22829,0.2063
22830,0.0
22831,1.1373
22832,0.0
22833,0.0
22834,0.0
22835,0.0
22836,0.0
22837,0.0779
22838,0.0
22839,0.0
22840,0.4388
22841,0.0166
22842,0.3169
22843,0.0
22844,0.0
22845,0.0087
22846,0.0
22847,0.0
22848,0.1756
22849,2.0901
22850,0.2124
22851,0.3431
22852,0.3086
22853,0.2286
22854,0.5062
22855,0.8683
22856,0.3398
22857,0.1068
22858,0.4455
22859,0.0678
22860,0.0299
22861,0.3224
22862,0.1705
22863,0.2351
22864,0.0
22865,0.1503
22866,1.277
22867,0.2603
22868,2.0525
22869,0.3258
22870,0.3346
22871,0.4984
22872,0.217
22873,1.4294
22874,0.1848
22875,0.1319
22876,0.2238
22877,0.1492
22878,0.1573
22879,0.3392
22880,0.1164
22881,0.1847
22882,0.7718
22883,0.3702
22884,0.5782
22885,0.1114
22886,0.217
22887,0.2623
22888,0.0
22889,0.0
22890,0.1978
22891,2.033
22892,0.296
22893,0.3345
22894,0.3307
22895,0.2814
22896,0.5283
22897,0.8905
22898,0.3619
22899,0.1289
22900,0.4677
22901,0.09
22902,0.0521
22903,0.2652
22904,0.1927
22905,0.288
22906,0.0
22907,0.1724
22908,1.2991
22909,0.2824
22910,1.9569
22911,0.3786
22912,0.4361
22913,0.4898
22914,0.2391
22915,1.5309
22916,0.2069
22917,0.154
22918,0.2767
22919,0.1713
22920,0.1794
22921,0.3306
22922,0.1462
22923,0.2069
22924,0.8016
22925,0.423
22926,0.6004
22927,0.1336
22928,0.2391
22929,0.2921
22930,0.0193
22931,0.0047
22932,0.5214
22933,2.3566
22934,0.6197
22935,0.7682
22936,0.6544
22937,0.6051
22938,0.8443
22939,1.2141
22940,0.6856
22941,0.4219
22942,0.7913
22943,0.4136
22944,0.3758
22945,0.5889
22946,0.5164
22947,0.6117
22948,0.3224
22949,0.5268
22950,1.6228
22951,0.6061
22952,2.2099
22953,0.7023
22954,0.6189
22955,0.8442
22956,0.5628
22957,1.7138
22958,0.5306
22959,0.4777
22960,0.6004
22961,0.495
22962,0.5031
22963,0.6851
22964,0.4699
22965,0.5305
22966,0.9677
22967,0.6775
22968,0.924
22969,0.4573
22970,0.5551
22971,0.6158
22972,0.343
